config_id,category,parameter,expected_value,actual_value,is_compliant,is_vulnerable,severity,cis_reference,timestamp
PWD-0008,PASSWORD_POLICY,PASS_MIN_DAYS,1,0,False,True,LOW,CIS-GENERAL,2026-05-13
PWD-0008,PASSWORD_POLICY,PASS_WARN_AGE,7,0,False,True,LOW,CIS-GENERAL,2026-05-13
PWD-0008,PASSWORD_POLICY,complexity,yes,no,False,True,MEDIUM,CIS-GENERAL,2026-05-13
PWD-0009,PASSWORD_POLICY,PASS_MIN_LEN,14,6,False,True,HIGH,CIS-5.4.1,2026-11-21
PWD-0009,PASSWORD_POLICY,PASS_MAX_DAYS,90,365,False,True,MEDIUM,CIS-5.4.1,2026-11-21
PWD-0009,PASSWORD_POLICY,PASS_MIN_DAYS,1,0,False,True,LOW,CIS-GENERAL,2026-11-21
PWD-0009,PASSWORD_POLICY,PASS_WARN_AGE,7,0,False,True,LOW,CIS-GENERAL,2026-11-21
PWD-0009,PASSWORD_POLICY,complexity,yes,no,False,True,MEDIUM,CIS-GENERAL,2026-11-21
PWD-0010,PASSWORD_POLICY,PASS_MIN_LEN,14,8,False,True,HIGH,CIS-5.4.1,2026-06-15
PWD-0010,PASSWORD_POLICY,PASS_MAX_DAYS,90,180,False,True,MEDIUM,CIS-5.4.1,2026-06-15
PWD-0010,PASSWORD_POLICY,PASS_MIN_DAYS,1,0,False,True,LOW,CIS-GENERAL,2026-06-15
PWD-0010,PASSWORD_POLICY,PASS_WARN_AGE,7,7,True,False,NONE,CIS-GENERAL,2026-06-15
PWD-0010,PASSWORD_POLICY,complexity,yes,no,False,True,MEDIUM,CIS-GENERAL,2026-06-15
FW-0001,FIREWALL,enabled,yes,no,False,True,CRITICAL,CIS-3.6.1,2026-09-15
FW-0001,FIREWALL,default_policy,DROP,ACCEPT,False,True,HIGH,CIS-3.6.2,2026-09-15
FW-0001,FIREWALL,logging,yes,no,False,True,LOW,CIS-GENERAL,2026-09-15
FW-0002,FIREWALL,enabled,yes,no,False,True,CRITICAL,CIS-3.6.1,2026-02-08
FW-0002,FIREWALL,default_policy,DROP,ACCEPT,False,True,HIGH,CIS-3.6.2,2026-02-08
FW-0002,FIREWALL,logging,yes,no,False,True,LOW,CIS-GENERAL,2026-02-08
FW-0003,FIREWALL,enabled,yes,yes,True,False,NONE,CIS-3.6.1,2026-04-03
FW-0003,FIREWALL,default_policy,DROP,ACCEPT,False,True,HIGH,CIS-3.6.2,2026-04-03
FW-0003,FIREWALL,logging,yes,no,False,True,LOW,CIS-GENERAL,2026-04-03
FW-0004,FIREWALL,enabled,yes,yes,True,False,NONE,CIS-3.6.1,2026-06-01
FW-0004,FIREWALL,default_policy,DROP,DROP,True,False,NONE,CIS-3.6.2,2026-06-01
FW-0004,FIREWALL,logging,yes,no,False,True,LOW,CIS-GENERAL,2026-06-01
FW-0005,FIREWALL,enabled,yes,yes,True,False,NONE,CIS-3.6.1,2026-10-18
FW-0005,FIREWALL,default_policy,DROP,DROP,True,False,NONE,CIS-3.6.2,2026-10-18
FW-0005,FIREWALL,logging,yes,yes,True,False,NONE,CIS-GENERAL,2026-10-18
FW-0006,FIREWALL,enabled,yes,yes,True,False,NONE,CIS-3.6.1,2026-04-19
FW-0006,FIREWALL,default_policy,DROP,DROP,True,False,NONE,CIS-3.6.2,2026-04-19
FW-0006,FIREWALL,logging,yes,yes,True,False,NONE,CIS-GENERAL,2026-04-19
FW-0007,FIREWALL,enabled,yes,no,False,True,CRITICAL,CIS-3.6.1,2026-04-01
FW-0007,FIREWALL,default_policy,DROP,ACCEPT,False,True,HIGH,CIS-3.6.2,2026-04-01
FW-0007,FIREWALL,logging,yes,no,False,True,LOW,CIS-GENERAL,2026-04-01
FW-0008,FIREWALL,enabled,yes,yes,True,False,NONE,CIS-3.6.1,2026-02-23
FW-0008,FIREWALL,default_policy,DROP,ACCEPT,False,True,HIGH,CIS-3.6.2,2026-02-23
FW-0008,FIREWALL,logging,yes,yes,True,False,NONE,CIS-GENERAL,2026-02-23
SYSCTL-0001,SYSCTL,net.ipv4.ip_forward,0,1,False,True,MEDIUM,CIS-3.1.1,2026-11-02
SYSCTL-0002,SYSCTL,net.ipv4.ip_forward,0,0,True,False,NONE,CIS-3.1.1,2026-04-03
SYSCTL-0003,SYSCTL,net.ipv4.conf.all.send_redirects,0,1,False,True,MEDIUM,CIS-GENERAL,2026-01-28
SYSCTL-0004,SYSCTL,net.ipv4.conf.all.send_redirects,0,0,True,False,NONE,CIS-GENERAL,2026-06-03
SYSCTL-0005,SYSCTL,net.ipv4.conf.all.accept_redirects,0,1,False,True,MEDIUM,CIS-GENERAL,2026-09-08
SYSCTL-0006,SYSCTL,net.ipv4.conf.all.accept_redirects,0,0,True,False,NONE,CIS-GENERAL,2026-05-22
SYSCTL-0007,SYSCTL,net.ipv4.conf.all.log_martians,1,0,False,True,LOW,CIS-GENERAL,2026-08-07
SYSCTL-0008,SYSCTL,net.ipv4.conf.all.log_martians,1,1,True,False,NONE,CIS-GENERAL,2026-09-05
SYSCTL-0009,SYSCTL,kernel.randomize_va_space,2,0,False,True,HIGH,CIS-1.5.3,2026-12-19
SYSCTL-0010,SYSCTL,kernel.randomize_va_space,2,2,True,False,NONE,CIS-1.5.3,2026-10-16
SYSCTL-0011,SYSCTL,kernel.core_dumps,0,1,False,True,MEDIUM,CIS-1.5.1,2026-04-26
SYSCTL-0012,SYSCTL,kernel.core_dumps,0,0,True,False,NONE,CIS-1.5.1,2026-08-26
SYSCTL-0013,SYSCTL,net.ipv4.tcp_syncookies,1,0,False,True,HIGH,CIS-3.2.8,2026-07-07
SYSCTL-0014,SYSCTL,net.ipv4.tcp_syncookies,1,1,True,False,NONE,CIS-3.2.8,2026-02-04
SYSCTL-0015,SYSCTL,fs.suid_dumpable,0,1,False,True,MEDIUM,CIS-GENERAL,2026-11-14
SYSCTL-0016,SYSCTL,fs.suid_dumpable,0,0,True,False,NONE,CIS-GENERAL,2026-06-14
